,ExDate,IdentifierMappingID,EventType,EventCurrency,LocalCurrency,EventAmount,OfferPrice,TermOldShares,TermNewShares,SpunOffStock,SpunOffCash,BuybackShares,PriceExT1,FxExT1,PayDate,PayDatePrice,PayDatePriceT1,PayDateFx,PayDateFxT1,FrankingPercent,IncomePercent,WHTType,REIT,Comments,TaxRate
31,2019-03-07,625,Cash Dividend,AU,AU,3.584142857100000000,0E-18,0E-18,0E-18,,0E-18,0E-18,93.262997400000000000,1.000000000000000000,2019-01-10,,0E-18,,0E-18,100.000000000000000000,20.000000000000000000,Custom,0,,32.000000000000000000
32,2019-03-14,94,Cash Dividend,US,CA,0.500000000000000000,0E-18,0E-18,0E-18,,0E-18,0E-18,83.760000000000000000,0.780400000000000000,2019-01-10,,0E-18,,0E-18,0E-18,0E-18,Standard,0,,25.000000000000000000
33,2018-06-28,513,Cash Dividend,KR,KR,800.000000000000000000,0E-18,0E-18,0E-18,,0E-18,0E-18,0E-18,0E-18,2018-08-14,,94200.000000000000000000,,1.000000000000000000,0E-18,0E-18,Flat,0,,10.000000000000000000
34,2019-04-30,617,Cash Dividend,GB,GB,30.000000000000000000,0E-18,0E-18,0E-18,,0E-18,0E-18,1937.800000000000000000,100.000000000000000000,2019-01-10,,0E-18,,0E-18,0E-18,0E-18,Flat,0,,10.000000000000000000
35,2018-11-12,90,Cash Dividend,AU,AU,1.142857142900000000,0E-18,0E-18,0E-18,,0E-18,0E-18,27.130000000000000000,1.000000000000000000,2019-01-10,,0E-18,,0E-18,100.000000000000000000,20.000000000000000000,Custom,0,,32.000000000000000000
36,2018-11-12,100,Cash Dividend,AU,AU,2.564642857100000000,0E-18,0E-18,0E-18,,0E-18,0E-18,123.640000000000000000,1.000000000000000000,2019-01-10,,0E-18,,0E-18,45.000000000000000000,5.000000000000000000,Standard,0,,30.000000000000000000
37,2018-05-03,12,Special Cash Dividend,GB,GB,0.377537200000000000,0E-18,0E-18,0E-18,,0E-18,0E-18,1947.995936000000000000,100.000000000000000000,2019-01-10,,0E-18,,0E-18,0E-18,0E-18,Standard,0,,
38,2018-05-03,19,Special Cash Dividend,SG,SG,0.600000000000000000,0E-18,0E-18,0E-18,,0E-18,0E-18,30.109985650000000000,1.000000000000000000,2019-01-10,,0E-18,,0E-18,0E-18,0E-18,Custom,1,,
39,2018-08-29,662,Special Cash Dividend,JP,JP,2784.000000000000000000,0E-18,0E-18,0E-18,,0E-18,0E-18,0E-18,0E-18,2018-11-19,,147200.000000000000000000,,1.000000000000000000,0E-18,0E-18,Standard,0,,15.315300000000000000
40,2018-11-27,125,Special Cash Dividend,US,CA,4.450000000000000000,0E-18,0E-18,0E-18,,0E-18,0E-18,64.930020658000000000,0.776600000000000000,2019-01-10,,0E-18,,0E-18,0E-18,0E-18,Custom,0,,25.000000000000000000
41,2019-03-07,625,Special Cash Dividend,AU,AU,3.584142857100000000,0E-18,0E-18,0E-18,,0E-18,0E-18,93.262997400000000000,1.000000000000000000,2019-01-10,,0E-18,,0E-18,100.000000000000000000,20.000000000000000000,Custom,0,,32.000000000000000000
42,2018-06-08,342,Stock Dividend,HK,HK,0E-18,0E-18,10.000000000000000000,1.000000000000000000,,0E-18,0E-18,15.480000000000000000,1.000000000000000000,2019-01-10,,0E-18,,0E-18,0E-18,0E-18,Flat,0,,10.000000000000000000
43,2019-02-06,883,Stock Dividend,US,US,0E-18,0E-18,1.000000000000000000,2.000000000000000000,,0E-18,0E-18,126.160000000000000000,1.000000000000000000,2019-01-10,,0E-18,,0E-18,0E-18,0E-18,Standard,0,,30.000000000000000000
44,2019-04-30,617,Stock Dividend,GB,GB,30.000000000000000000,0E-18,0E-18,0E-18,,0E-18,0E-18,1937.800000000000000000,100.000000000000000000,2019-01-10,,0E-18,,0E-18,0E-18,0E-18,Flat,0,,10.000000000000000000
45,2018-06-05,230,Rights Issue,AU,EU,0E-18,81.000000000000000000,23.000000000000000000,2.000000000000000000,,0E-18,0E-18,101.100000000000000000,1.000000000000000000,2019-01-10,,0E-18,,0E-18,0E-18,0E-18,Flat,0,,10.000000000000000000
46,2018-09-05,482,Rights Issue,AU,AU,5.000000000000000000,0E-18,0E-18,0E-18,,0E-18,0E-18,12.060000000000000000,1.000000000000000000,2019-01-10,,0E-18,,0E-18,100.000000000000000000,20.000000000000000000,Custom,0,,32.000000000000000000
47,2018-09-11,791,Rights Issue,AU,AU,0E-18,2.500000000000000000,17.000000000000000000,1.000000000000000000,,0E-18,0E-18,3.470000000000000000,1.000000000000000000,2019-01-10,,0E-18,,0E-18,0E-18,0E-18,Standard,0,,30.000000000000000000
48,2019-05-23,326,Spinoff,US,US,0E-18,38.600000000000000000,7.000000000000000000,1.000000000000000000,KTB.N,0E-18,0E-18,84.090000000000000000,1.000000000000000000,2019-01-10,,0E-18,,0E-18,0E-18,0E-18,Custom,0,,67.000000000000000000
49,2019-08-08,850,Spinoff,EU,EU,0E-18,5.660000000000000000,10.000000000000000000,1.000000000000000000,NDA.HE,0E-18,0E-18,37.900000000000000000,1.000000000000000000,2019-01-10,,0E-18,,0E-18,0E-18,0E-18,Custom,0,,83.000000000000000000
50,2018-05-16,876,Stock Split,SE,SE,10.000000000000000000,0E-18,0E-18,0E-18,,0E-18,0E-18,317.800000000000000000,1.000000000000000000,2019-01-10,,0E-18,,0E-18,0E-18,0E-18,Standard,0,,30.000000000000000000
51,2018-06-05,308,Stock Split,HK,HK,0E-18,0E-18,10.000000000000000000,1.000000000000000000,,0E-18,0E-18,46.950000000000000000,1.000000000000000000,2019-01-10,,0E-18,,0E-18,0E-18,0E-18,Custom,0,,5.000000000000000000
52,2018-06-28,566,Stock Split,US,US,0E-18,0E-18,4.000000000000000000,5.000000000000000000,,0E-18,0E-18,90.420000000000000000,1.000000000000000000,2019-01-10,,0E-18,,0E-18,0E-18,0E-18,Custom,0,,67.000000000000000000
53,2018-10-26,124,Stock Split,US,US,0E-18,0E-18,1.000000000000000000,2.000000000000000000,,0E-18,0E-18,106.540000000000000000,1.000000000000000000,2019-01-10,,0E-18,,0E-18,0E-18,0E-18,Standard,0,,30.000000000000000000
54,2018-12-11,47,Stock Split,US,US,0E-18,0E-18,2.000000000000000000,3.000000000000000000,,0E-18,0E-18,38.230000000000000000,1.000000000000000000,2019-01-10,,0E-18,,0E-18,0E-18,0E-18,Custom,0,,67.000000000000000000
55,2019-02-26,658,Stock Split,JP,JP,50.000000000000000000,0E-18,0E-18,0E-18,,0E-18,0E-18,0E-18,0E-18,2019-08-15,,2172.000000000000000000,,1.000000000000000000,0E-18,0E-18,Custom,1,,
56,2019-03-12,345,Stock Split,US,US,0E-18,0E-18,2.000000000000000000,3.000000000000000000,,0E-18,0E-18,83.400000000000000000,1.000000000000000000,2019-01-10,,0E-18,,0E-18,0E-18,0E-18,Standard,1,,
57,2019-04-03,789,Stock Split,EU,EU,0E-18,0E-18,1.000000000000000000,3.000000000000000000,,0E-18,0E-18,97.860000000000000000,1.000000000000000000,2019-01-10,,0E-18,,0E-18,0E-18,0E-18,Custom,0,,83.000000000000000000
58,2019-05-02,451,Stock Split,BR,BR,0E-18,0E-18,10.000000000000000000,1.000000000000000000,,0E-18,0E-18,41.560000000000000000,1.000000000000000000,2019-01-10,,0E-18,,0E-18,0E-18,0E-18,Standard,0,,
59,2018-05-16,876,Stock Split,SE,SE,10.000000000000000000,0E-18,0E-18,0E-18,,0E-18,0E-18,317.800000000000000000,1.000000000000000000,2019-01-10,,0E-18,,0E-18,0E-18,0E-18,Standard,0,,30.000000000000000000
